"reference","datetime","user_id","amount","gateway_response","transaction_id","card_type","card_type_group","credit_or_debit","card_bank","country_code","currency","source","status","channel"
"52474edc-dbc7-4ce8-b632-c9af9d062ac2","2023-10-31 04:47:41+01","c0c8d975-2e1c-4793-8626-1491f1717429","28665.0","Please make a transfer to the account specified","3240181360",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"68a12dd2-a56f-4f2c-812f-bb9df7d63b21","2023-10-31 07:00:28+01","7d0d80bc-ffee-4c1d-ae92-88e37173581d","28665.0","Please make a transfer to the account specified","3240585972",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"3254d7cf-c134-4614-865f-9b8fcbac4c46","2023-10-31 10:50:49+01","0518bf15-330f-499f-9317-36b2780c5917","15765.75","The transaction was not completed","3241176579",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"2d53e120-99c6-4846-8a5d-ec5b91ae7410","2023-10-31 14:46:27+01","1f284157-5f33-4c02-a274-0109447d6e3f","25798.5","The transaction was not completed","3241948618",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"43c95ae4-952c-4bce-9188-3db1e959fef3","2023-10-31 15:41:13+01","d96beec9-db9d-4998-9081-4782d2767122","25306.522500000003","Approved","3242133077","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","success","card"
"ca6dbee0-bc75-449f-84bd-cce1c5f542bb","2023-10-31 20:02:47+01","eb238efe-3d0f-4249-9e04-1bddcbeaee31","28130.025","Approved","3242771591","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"5f846227-b511-4e96-a143-4eff2ebe79b7","2023-10-31 21:08:15+01","37bca902-c492-4528-87f4-cfbc4db8545e","25798.5","The transaction was not completed","3242896042",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"ef83b5ee-da2f-4c9d-aec6-79f62dcfd601","2023-11-01 00:36:22+01","8751804b-d99e-4f5a-a96a-3cae2cca41c2","15765.75","The transaction was not completed","3243167011",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"4a2cf8d9-bda6-4539-bd30-cd6e319fdcc5","2023-11-01 04:28:44+01","db7855df-9327-4614-8783-d2f7620bfb6a","31.5","The transaction was not completed","3243393863",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"1a56de6e-6ab2-4ac3-9c6e-8074644943b4","2023-11-01 04:28:45+01","4991e171-055e-4dc8-8ec5-decc219f636f","28665.0","The transaction was not completed","3243393879",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"fecee090-912b-4b41-acd8-6037ef96bc7f","2023-11-01 04:28:57+01","db7855df-9327-4614-8783-d2f7620bfb6a","28130.025","Approved","3243394084","transfer","transfer","other","Access Bank","NG","NGN","checkout","success","bank_transfer"
"509046b6-6e09-41a4-b6be-96e970d87ef1","2023-11-01 07:49:56+01","64ad38c5-52a6-444c-b7ac-0a35d0cb4d3c","28665.0","The transaction was not completed","3243928339",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"05f3ffe6-bd73-4af5-9d8f-e8cc2d10cb6e","2023-11-01 09:46:19+01","67c1823c-7092-4458-a16b-53ac67898b9c","15765.75","The transaction was not completed","3244276414",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"0c015b80-8c28-4997-889b-e947e89223a4","2023-11-01 10:39:27+01","95eef24b-cd31-4e49-aaab-80e3ca36f643","28665.0","The transaction was not completed","3244416222",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"9e5b7ba9-220a-4dbb-b31b-35838901dc64","2023-11-01 10:58:14+01","517b1caf-aeff-458d-8ef3-109a2cff1027","25798.5","The transaction was not completed","3244481596",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c8917143-5e10-4044-9ce6-692a3d270f36","2023-11-01 11:31:13+01","c8701066-def5-47da-88a0-007a5013ee74","28665.0","The transaction was not completed","3244613726",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"112821bb-64a9-4ed1-8e65-1e432e740357","2023-11-01 11:40:59+01","ce0ca5a0-8841-4deb-b803-8a8b8ee876b7","25798.5","The transaction was not completed","3244650087",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"b2bc24f4-0c35-4219-843d-67434ff12b80","2023-11-01 12:26:54+01","67c1823c-7092-4458-a16b-53ac67898b9c","15765.75","The transaction was not completed","3244803734","mastercard debit","mastercard","debit","UNITED BANK FOR AFRICA","NG","NGN","checkout","abandoned","card"
"8dc55eab-3d32-4644-b72b-774ef38226a4","2023-11-01 13:01:00+01","67c1823c-7092-4458-a16b-53ac67898b9c","25798.5","The transaction was not completed","3244931955",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c71ecd0f-722d-4855-8498-dadfc72a6593","2023-11-01 13:05:02+01","67c1823c-7092-4458-a16b-53ac67898b9c","25798.5","Please dial the USSD shortcode","3244949853",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","ussd"
"07d14c3e-1a95-47a2-b7a2-e34be9ebd785","2023-11-01 13:08:10+01","67c1823c-7092-4458-a16b-53ac67898b9c","25798.5","Please make a transfer to the account specified","3244965138",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"4a941c82-4301-49b7-843f-d67639b01169","2023-11-01 13:31:33+01","c01428e9-c46f-4994-8c99-f1831501243a","15424.258500000002","Approved","3245053292","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"369ee7e7-1fd8-45a2-9cb9-d02dff7198d6","2023-11-01 15:06:58+01","c01428e9-c46f-4994-8c99-f1831501243a","15765.75","The transaction was not completed","3245340363",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"6ab5b245-e5dd-410a-a758-0357814ad7d6","2023-11-01 16:42:19+01","b70aef5c-6211-41ea-9875-6632cd8dacdb","28665.0","The transaction was not completed","3245599419",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"892ed3eb-f170-42d4-8e69-b47857270234","2023-11-01 21:53:03+01","f506d021-a3ec-476a-94a3-67d641b40616","31.5","The transaction was not completed","3246704113",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"4d98b3d5-78a8-4d3c-9ee0-d65abb5aa80f","2023-11-01 21:56:38+01","f506d021-a3ec-476a-94a3-67d641b40616","15765.75","The transaction was not completed","3246713108",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"04c3c525-7c0b-4bc2-be8e-47396843ee5f","2023-11-02 01:19:52+01","4dfbfd29-52f1-48fe-bc86-e4860e0b896c","28665.0","The transaction was not completed","3246967387",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"3fac53af-b448-4c0d-a642-7aea4701aa9b","2023-11-02 01:22:09+01","4dfbfd29-52f1-48fe-bc86-e4860e0b896c","15765.75","The transaction was not completed","3246969363",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"0e718bef-26ae-499e-93c8-383d7df8a7de","2023-11-02 03:52:09+01","c4f12cf6-d3d3-4a3c-badb-9d7c87aa2c40","27231.75","Please conclude payment by logging in to ibank","3247071527",NULL,NULL,"other",NULL,NULL,"NGN","checkout","failed","bank"
"be3cbe98-99aa-40f3-b66d-0dc805be8e0f","2023-11-02 04:25:51+01","c4f12cf6-d3d3-4a3c-badb-9d7c87aa2c40","10247.8425","Payment authorized.","3247115088","mastercard debit","mastercard","debit","Wema Bank","NG","NGN","checkout","success","card"
"rawjh7gx4k","2023-11-02 04:30:24+01","c4f12cf6-d3d3-4a3c-badb-9d7c87aa2c40","0.1155","The transaction was not completed","3247120928",NULL,NULL,"other",NULL,NULL,"NGN","merchant_api","abandoned","card"
"485fc336-1211-40b5-92d6-39c9cb32acbc","2023-11-02 04:39:49+01","c4f12cf6-d3d3-4a3c-badb-9d7c87aa2c40","27231.75","The transaction was not completed","3247131918",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"59aa0cca-a2f8-4549-b91c-8facdc00602d","2023-11-02 06:10:47+01","01720d57-234b-42bf-b066-02b93b3a1d8c","28665.0","The transaction was not completed","3247346465",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"562c257f-0d94-4939-b70a-2bb4a4f47539","2023-11-02 06:22:57+01","0b579068-f4aa-4d80-912d-cf88695fee5f","28665.0","The transaction was not completed","3247390917",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"9b268b5f-709f-437a-8ee4-33f08227a4b7","2023-11-02 07:51:40+01","12623e57-bd55-4c21-9078-124905c7a314","25798.5","The transaction was not completed","3247716170",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c1288e81-565b-4f61-aa1d-2517b753c984","2023-11-02 07:58:28+01","f778b973-3966-4eee-b833-3fb855eea90a","15765.75","The transaction was not completed","3247737348",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a4e2887a-301a-465d-9d78-e964330c1c48","2023-11-02 09:06:01+01","350b2e3e-57f5-4134-9e71-80e1e8d0b057","28665.0","The transaction was not completed","3247893389",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"29f13a7c-817c-4e46-89f0-b3e227a92ae0","2023-11-02 10:55:45+01","4602dc53-fd52-4388-9d9f-f058612d6588","28665.0","Please make a transfer to the account specified","3248139100",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"7c4566b7-7dcc-440e-a71c-27b43f21adeb","2023-11-02 11:30:20+01","12623e57-bd55-4c21-9078-124905c7a314","25306.522500000003","Approved","3248243499","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"5e6f110a-01b9-42b1-83fd-9bb441643677","2023-11-02 12:20:52+01","66a82300-8d1c-4094-9170-34f6a420cc2b","30.2715","Payment authorized.","3248408099","mastercard credit","mastercard","credit","BANCO POPULAR DE PUERTO RICO","US","USD","checkout","success","card"
"41b9616d-fef9-4c2f-ad8f-4f9f9a2d5737","2023-11-02 17:34:07+01","67c1823c-7092-4458-a16b-53ac67898b9c","27231.75","Please make a transfer to the account specified","3249200245",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"85a6dd87-dfba-4a7c-956d-92ae50ce8966","2023-11-02 17:38:44+01","67c1823c-7092-4458-a16b-53ac67898b9c","26718.268500000002","Approved","3249212354","transfer","transfer","other","Access Bank","NG","NGN","checkout","success","bank_transfer"
"f55bd676-8e35-4a2b-815f-66acc1d5cfc3","2023-11-02 18:07:04+01","00a570ad-09c2-41b3-900d-e47c6e1f460d","25306.522500000003","Approved","3249277367","visa credit","visa","credit","UNITED BANK FOR AFRICA","NG","NGN","checkout","success","card"
"21fadd22-2e8b-4d48-b757-b1befd23ef37","2023-11-02 18:24:18+01","bd2ebf0c-e378-4d4f-a130-9733be4aa5ec","26718.268500000002","Approved","3249315811","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"abb4d468-d7c0-43d7-8b2f-5a6f09fe3975","2023-11-02 19:03:46+01","a77b045e-1271-4e1f-8abf-647246852811","25798.5","Enter the OTP code sent to your phone to complete the transaction","3249402977","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","failed","card"
"830dfcca-5121-4b3a-96f9-43fe6ed3cc0b","2023-11-02 20:25:38+01","57d9c55b-b94c-4035-9b7a-3cfd16ad0f96","26718.268500000002","Approved","3249564401","visa debit","visa","debit","Access Bank","NG","NGN","checkout","success","card"
"2ee16838-17bd-4f46-8004-44349f8ca4c9","2023-11-03 03:37:38+01","f22a2daf-5da3-4dc4-b676-3521abe4c9a0","28665.0","Please make a transfer to the account specified","3250044000",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"ef0f39e9-8237-4070-8503-526968a333a2","2023-11-03 04:57:58+01","f22a2daf-5da3-4dc4-b676-3521abe4c9a0","28665.0","Please make a transfer to the account specified","3250135828",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"7085a22e-cccc-4024-807b-1c385a07238e","2023-11-03 09:16:44+01","3efcaa19-a676-470a-8f83-6313111ac63c","26718.268500000002","Approved by Financial Institution","3250894549","verve debit","verve","debit","PAYCOM","NG","NGN","checkout","success","card"
"23fc2f96-74ca-4b2a-8620-d8cb58a7c050","2023-11-03 09:27:39+01","3efcaa19-a676-470a-8f83-6313111ac63c","27231.75","The transaction was not completed","3250918339",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"867365ec-420e-44e8-ba51-364e958b0751","2023-11-03 09:52:30+01","67a16421-3eb5-44f3-be5f-27edeedc441e","27231.75","The transaction was not completed","3250976527",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"24d051f4-6368-43f1-88a8-af5feba8c21a","2023-11-03 11:12:35+01","40270036-f5e8-459c-97a9-e5ac2dd928e9","27231.75","The transaction was not completed","3251178416",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a7842305-cb26-44b7-a745-d8b9e419c3a9","2023-11-03 13:27:47+01","e35d894e-17a8-4386-8b2b-ea148a47fb0c","25798.5","The transaction was not completed","3251659812",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"59d8c050-293a-4ea2-b516-efc8db7dbafe","2023-11-03 13:39:10+01","f778b973-3966-4eee-b833-3fb855eea90a","15765.75","Kindly enter the OTP sent to 2348XXXXXXX10. OR enter the OTP generated on your Hardware Token or Secure Pass app.","3251701426","visa credit","visa","credit","UNITED BANK FOR AFRICA","NG","NGN","checkout","failed","card"
"d653cac2-f765-40e7-be15-2089ffaf73a2","2023-11-03 14:08:23+01","e366267c-d2d5-4d63-8c3f-98a45468c9cc","25798.5","The transaction was not completed","3251801853",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d29f3fae-22b9-4f2f-96f5-caa7daa3e524","2023-11-03 19:33:49+01","37bca902-c492-4528-87f4-cfbc4db8545e","26718.268500000002","Approved","3252615428","mastercard debit","mastercard","debit","UNITED BANK FOR AFRICA","NG","NGN","checkout","success","card"
"60a35460-7e0e-40be-8beb-56b69ffa2f3d","2023-11-03 21:55:36+01","41652344-a097-4ac5-a00e-7db12271f15c","25306.522500000003","Approved","3252910905","visa credit","visa","credit","UNITED BANK FOR AFRICA","NG","NGN","checkout","success","card"
"1441dbdd-ada5-4e78-9104-b16ee8bfa596","2023-11-03 23:49:56+01","f22a2daf-5da3-4dc4-b676-3521abe4c9a0","28665.0","Please make a transfer to the account specified","3253080286",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"27c2848d-4349-4dd0-b74b-5e82fc9c3d17","2023-11-04 00:25:46+01","f22a2daf-5da3-4dc4-b676-3521abe4c9a0","28665.0","Please make a transfer to the account specified","3253123459",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"76d9e655-993a-40d5-ad5b-02c98ee3e5fb","2023-11-04 02:53:45+01","c4f12cf6-d3d3-4a3c-badb-9d7c87aa2c40","26718.268500000002","Approved","3253254176","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"0bd34443-183a-4f2e-9228-da2852cf40f3","2023-11-04 07:59:05+01","8cfa7e82-661a-4d86-ab77-8f8741a4cb8b","15424.258500000002","Approved","3254006611","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"ca957b95-2c67-4342-bc61-2487f24dab4d","2023-11-04 07:59:33+01","dee219c6-72be-439e-a357-b52bec6bb3da","15765.75","The transaction was not completed","3254008249",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"dfc60fb4-c7cd-4ee9-90f1-fad6339ea71d","2023-11-04 10:33:27+01","f778b973-3966-4eee-b833-3fb855eea90a","15424.258500000002","Approved by Financial Institution","3254505385","verve ","verve","other","Sterling Bank","NG","NGN","checkout","success","card"
"e15beead-00e0-4646-a6bd-af887d67df4e","2023-11-04 14:33:34+01","e35d894e-17a8-4386-8b2b-ea148a47fb0c","23894.766","Approved","3255499117","transfer","transfer","other","OPay Digital Services Limited (OPay)","NG","NGN","checkout","success","bank_transfer"
"8c406f8b-fc6a-4367-b52f-4687a322390e","2023-11-04 15:05:42+01","cf661c62-925d-4fb5-a612-30af12ebd3e3","28665.0","The transaction was not completed","3255590475",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"2d672b70-8eb2-4298-bbf1-1031c1a115d1","2023-11-04 16:40:02+01","600f4460-d79b-4634-9642-89fe884cf1eb","28665.0","Please make a transfer to the account specified","3255816890",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"a948be93-ca46-47b7-849d-e60b72ee6c93","2023-11-04 21:29:12+01","dad6cdd4-5d13-4b96-9b69-60f5ccdb9069","27231.75","Please make a transfer to the account specified","3256420119",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"51917dad70d3fa5f30ed672b929f859a385b617ff8c9cfa3","2023-11-04 21:45:40+01","79a72ca8-c467-4826-bc9f-48a4f6a56f10","11550.0","Insufficient funds","3256452499","mastercard debit","mastercard","debit","UNITED BANK FOR AFRICA","NG","NGN","merchant_api","failed","card"
"573830df-82db-4b3d-aa58-5ca130d8bd51","2023-11-04 22:28:30+01","b70aef5c-6211-41ea-9875-6632cd8dacdb","26718.268500000002","Approved","3256524165","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","success","card"
"148acfea-c76e-43f7-b297-c5f9bbdb9b05","2023-11-04 22:32:52+01","e319a5b9-e220-4cb2-b43b-089375280da2","31.5","The transaction was not completed","3256530172",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"7f9c9c79-0d0d-4b7d-addd-81a429f4e1d5","2023-11-05 05:42:22+01","f22a2daf-5da3-4dc4-b676-3521abe4c9a0","28665.0","Please make a transfer to the account specified","3256958223",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"e427a2ea-aabe-4d80-ab88-1259a9a963a0","2023-11-05 05:43:30+01","2adabc5e-dfe9-4a4f-ada5-76728c02306b","23894.766","Approved","3256960890","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"00540ab8-97c9-4f8f-b9e6-29df5ee99461","2023-11-05 05:45:35+01","ff6d1025-00cd-4dd5-a8fe-0a5f08e68fba","28130.025","Approved","3256965710","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"39a852ef-28df-4e58-bb3f-1abc219b44e8","2023-11-05 05:47:52+01","f22a2daf-5da3-4dc4-b676-3521abe4c9a0","28665.0","Please make a transfer to the account specified","3256970830",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"83861910-e6bd-40c5-b7fa-eaa02040fbc3","2023-11-05 08:12:04+01","a77b045e-1271-4e1f-8abf-647246852811","25306.522500000003","Approved","3257473340","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"a65a28c6-4608-413c-891c-1a2208a41e0c","2023-11-05 12:17:50+01","2a089f2d-8b6d-43ff-b38a-60d9247074f6","28665.0","The transaction was not completed","3258219567",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"b81e5ccc-4060-41e2-9d3d-dcfee7a1515c","2023-11-05 12:18:53+01","2a089f2d-8b6d-43ff-b38a-60d9247074f6","15765.75","The transaction was not completed","3258223785",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"8822ccfb-9a0a-4a38-8bdf-56c7208c4d92","2023-11-05 12:18:54+01","50556000-6826-40e6-ac6d-3aa276d6790b","26718.268500000002","Approved","3258223790","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"d9eb0953-4541-44ac-a103-fba04befa8bb","2023-11-05 15:08:57+01","50b29021-35b7-4213-b11b-07dcec27e92e","26718.268500000002","Approved","3258781259","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"526e65d5-c3b6-43cb-a73e-9a5c2985dc22","2023-11-05 17:55:23+01","4bbf26ee-ab13-444c-b217-4ea9a7be55d9","15765.75","The transaction was not completed","3259234103",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a709a8cc-a64f-4250-ac2d-0f165372d698","2023-11-05 19:40:50+01","8d71245c-65b0-4a1c-8b7a-e7bd77eefe9a","26718.268500000002","Approved","3259560131","mastercard debit","mastercard","debit","UNITED BANK FOR AFRICA","NG","NGN","checkout","success","card"
